Spalte1;Spalte2;Spalte3;Spalte4;Spalte5;Spalte6;Spalte7;Spalte8;Spalte9;Spalte10;Spalte11;Spalte12;Spalte13;Spalte14;Spalte15;Spalte16;Spalte17;Spalte18;Spalte19;Spalte20
60;64;01;0;53;5318;064;Klein Pampau;  4,17;  678;  340;  338; 163;21514;10,586656;53,512681;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5318;080;Langenlehsten;  23,37;  154;  71;  83; 7;21514;10,740533;53,499907;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5318;092;Müssen;  11,46; 1 231;  611;  620; 107;21516;10,562546;53,494346;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5318;104;Roseburg;  16,24;  537;  269;  268; 33;21514;10,624215;53,530505;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5318;115;Schulendorf;  11,38;  443;  220;  223; 39;21516;10,561815;53,47331;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5318;119;Siebeneichen;  4,68;  259;  127;  132; 55;21514;10,618693;53,510828;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5318;126;Tramm;  6,74;  339;  168;  171; 50;21516;10,614693;53,56324;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5318;132;Witzeeze;  10,46;  917;  425;  492; 88;21514;10,610144;53,452652;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;51;01;0;53;5323;;Hohe Elbgeest;;;;;;;;;;;;
60;64;01;0;53;5323;003;Aumühle;  3,48; 3 237; 1 553; 1 684; 930;21521;10,313492;53,528598;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;53;5323;012;Börnsen;  8,41; 4 783; 2 356; 2 427; 569;21039;10,285588;53,476743;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;53;5323;023;Dassendorf;  7,94; 3 418; 1 711; 1 707; 430;21521;10,372665;53,488608;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5323;028;Escheburg;  8,91; 3 498; 1 745; 1 753; 393;21039;10,309429;53,46713;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;53;5323;050;Hamwarde;  6,67;  857;  413;  444; 128;21502;10,421397;53,452847;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;53;5323;053;Hohenhorn;  6,93;  556;  280;  276; 80;21526;10,367611;53,475734;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5323;072;Kröppelshagen-Fahrendorf;  8,37; 1 349;  673;  676; 161;21529;10,315197;53,488589;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5323;131;Wiershop;  5,15;  207;  111;  96; 40;21502;10,451895;53,442501;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5323;133;Wohltorf;  5,97; 2 531; 1 255; 1 276; 424;21521;10,291254;53,517253;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;53;5323;135;Worth;  6,07;  175;  81;  94; 29;21502;10,408431;53,467545;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;51;01;0;53;5343;;Lütau;;;;;;;;;;;;
60;64;01;0;53;5343;006;Basedow;  7,47;  642;  317;  325; 86;21483;10,583592;53,416151;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5343;019;Buchhorst;  5,19;  148;  68;  80; 29;21481;10,568335;53,384993;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5343;022;Dalldorf;  6,05;  345;  173;  172; 57;21483;10,610487;53,435521;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5343;058;Juliusburg;  6,03;  184;  89;  95; 31;21483;10,506484;53,41715;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5343;073;Krüzen;  8,24;  357;  176;  181; 43;21483;10,527113;53,401518;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5343;074;Krukow;  7,94;  158;  76;  82; 20;21483;10,478187;53,418864;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5343;082;Lanze;  9,04;  265;  142;  123; 29;21483;10,604387;53,386341;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5343;087;Lütau;  11,24;  705;  356;  349; 63;21483;10,545404;53,435861;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5343;111;Schnakenbek;  13,02;  904;  441;  463; 69;21481;10,50018;53,385426;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5343;128;Wangelau;  6,52;  205;  103;  102; 31;21483;10,546567;53,453726;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;51;01;0;53;5358;;Lauenburgische Seen;;;;;;;;;;;;
60;64;01;0;53;5358;001;Albsfelde;  4,18;  74;  34;  40; 18;23909;10,694451;53,679957;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;004;Bäk;  4,30;  891;  430;  461; 207;23909;10,787081;53,716345;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;53;5358;016;Brunsmark;  4,29;  149;  72;  77; 35;23883;10,750236;53,617106;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;018;Buchholz;  2,93;  236;  124;  112; 81;23911;10,745377;53,731393;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;026;Einhaus;  2,53;  424;  202;  222; 168;23911;10,725697;53,714136;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;53;5358;030;Fredeburg;  10,09;  45;  26;  19; 4;23909;10,72727;53,674253;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;033;Giesensdorf;  2,73;  157;  71;  86; 58;23909;10,713651;53,688273;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;040;Groß Disnack;  5,99;  83;  39;  44; 14;23911;10,69059;53,741974;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;041;Groß Grönau;  4,90; 3 824; 1 825; 1 999; 780;23627;10,750476;53,801387;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;53;5358;043;Groß Sarau;  17,08; 1 027;  512;  515; 60;23627;10,737415;53,771827;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;051;Harmsdorf;  3,57;  312;  161;  151; 87;23911;10,725868;53,700407;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;054;Hollenbek;  7,21;  451;  239;  212; 63;23883;10,819794;53,592298;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;057;Horst;  12,05;  231;  112;  119; 19;23883;10,77065;53,638591;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;062;Kittlitz;  17,73;  279;  144;  135; 16;23911;10,918244;53,664141;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;066;Klein Zecher;  9,11;  238;  119;  119; 26;23883;10,872803;53,577413;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;078;Kulpin;  6,07;  199;  95;  104; 33;23911;10,695812;53,71009;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;088;Mechow;  4,43;  133;  65;  68; 30;23909;10,801815;53,717556;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;093;Mustin;  11,88;  703;  343;  360; 59;23911;10,886235;53,68453;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;098;Pogeez;  4,51;  474;  228;  246; 105;23911;10,729435;53,750929;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;102;Römnitz;  5,15;  48;  27;  21; 9;23909;10,768957;53,710121;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;107;Salem;  25,10;  629;  307;  322; 25;23911;10,827965;53,656405;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;110;Schmilau;  11,55;  554;  269;  285; 48;23911;10,75597;53,664589;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;117;Seedorf;  27,88;  525;  265;  260; 19;23883;10,866858;53,619223;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;123;Sterley;  21,39;  920;  449;  471; 43;23883;10,817631;53,620115;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;136;Ziethen;  11,18; 1 115;  533;  582; 100;23911;10,809322;53,693695;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
50;51;01;0;53;5373;;Schwarzenbek-Land;;;;;;;;;;;;
60;64;01;0;53;5373;007;Basthorst;  10,82;  414;  211;  203; 38;21493;10,47139;53,576616;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5373;017;Brunstorf;  13,76;  741;  380;  361; 54;21524;10,425938;53,491554;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5373;021;Dahmker;  2,04;  154;  83;  71; 75;22946;10,444516;53,587821;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5373;027;Elmenhorst;  12,99;  861;  457;  404; 66;21493;10,537551;53,544876;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5373;031;Fuhlenhagen;  5,74;  393;  220;  173; 68;21493;10,5266;53,572959;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5373;036;Grabau;  4,10;  347;  173;  174; 85;21493;10,519825;53,513609;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;53;5373;042;Groß Pampau;  4,31;  152;  68;  84; 35;21493;10,560301;53,521808;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5373;045;Grove;  5,28;  258;  125;  133; 49;21493;10,492067;53,528123;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5373;047;Gülzow;  17,07; 1 322;  672;  650; 77;21483;10,490939;53,442249;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5373;049;Hamfelde;  3,47;  483;  228;  255; 139;22929;10,44893;53,597194;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5373;052;Havekost;  5,91;  186;  92;  94; 31;21493;10,473088;53,539918;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5373;059;Kankelau;  4,21;  224;  110;  114; 53;21514;10,56832;53,549311;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5373;060;Kasseburg;  7,89;  583;  279;  304; 74;22929;10,415399;53,567213;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5373;070;Köthel;  1,52;  287;  138;  149; 189;22929;10,510002;53,606936;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5373;071;Kollow;  8,21;  599;  287;  312; 73;21527;10,458784;53,463155;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5373;076;Kuddewörde;  7,35; 1 503;  723;  780; 204;22958;10,401901;53,587291;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5373;089;Möhnsen;  7,47;  513;  265;  248; 69;21493;10,469197;53,559974;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5373;091;Mühlenrade;  3,74;  174;  91;  83; 47;21493;10,48775;53,595838;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5373;106;Sahms;  5,94;  441;  222;  219; 74;21493;10,532723;53,525807;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;51;01;0;53;5391;;Sandesneben-Nusse;;;;;;;;;;;;
60;64;01;0;53;5391;025;Duvensee;  12,39;  550;  263;  287; 44;23898;10,568351;53,693029;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;038;Grinau;  2,74;  332;  165;  167; 121;23847;10,549505;53,775447;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;039;Groß Boden;  2,70;  202;  105;  97; 75;23847;10,452871;53,752722;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;044;Groß Schenkenberg;  6,52;  565;  273;  292; 87;23860;10,56488;53,793492;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;068;Klinkrade;  7,40;  592;  285;  307; 80;23898;10,55033;53,716092;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;069;Koberg;  11,98;  792;  405;  387; 66;23881;10,52596;53,639594;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;077;Kühsen;  7,28;  358;  177;  181; 49;23898;10,615824;53,682661;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;079;Labenz;  5,75;  893;  464;  429; 155;23898;10,524596;53,708352;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;081;Lankau;  19,12;  474;  245;  229; 25;23881;10,665636;53,667879;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;085;Linau;  9,66; 1 219;  628;  591; 126;22959;10,46755;53,643933;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;086;Lüchow;  4,61;  291;  140;  151; 63;23898;10,529518;53,690744;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;096;Nusse;  6,22; 1 161;  570;  591; 187;23896;10,575979;53,65908;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;097;Panten;  13,83;  648;  317;  331; 47;23896;10,61977;53,664571;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;099;Poggensee;  5,44;  351;  175;  176; 65;23896;10,579484;53,640102;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;101;Ritzerau;  11,11;  298;  143;  155; 27;23896;10,567545;53,663003;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;108;Sandesneben;  6,13; 1 859;  924;  935; 303;23898;10,496793;53,68797;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;109;Schiphorst;  8,15;  698;  345;  353; 86;23847;10,461627;53,708361;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;112;Schönberg;  14,77; 1 444;  735;  709; 98;22929;10,433054;53,677154;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;114;Schürensöhlen;  2,75;  156;  78;  78; 57;23847;10,47204;53,763455;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;118;Siebenbäumen;  8,82;  599;  316;  283; 68;23847;10,525162;53,749557;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;121;Sirksfelde;  8,62;  331;  171;  160; 38;23898;10,509773;53,66533;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;122;Steinhorst;  16,29;  571;  287;  284; 35;23847;10,48343;53,719989;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;124;Stubben;  5,33;  371;  180;  191; 70;23847;10,43068;53,732928;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;127;Walksfelde;  3,51;  207;  105;  102; 59;23896;10,575101;53,631901;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;130;Wentorf (Amt Sandesneben);  4,99;  716;  373;  343; 143;23898;10,474911;53,67663;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;50;01;0;53;9105;;Sachsenwald (Forstgutsbez.),gemfr.Geb.;;;;;;;;;;;;
60;66;01;0;53;9105;105;Sachsenwald (Forstgutsbez.),gemfr.Geb.;  58,49;  0;  0;  0; 0;21521;10,373262;53,530995;F04;übrig. Schleswig-Holstein;03;gering besiedelt
40;43;01;0;54;;;Nordfriesland;;;;;;;;;;;;
50;50;01;0;54;0033;;Friedrichstadt, Stadt;;;;;;;;;;;;
60;63;01;0;54;0033;033;Friedrichstadt, Stadt;  4,02; 2 593; 1 232; 1 361; 645;25840;9,087943;54,37346;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;50;01;0;54;0056;;Husum, Stadt;;;;;;;;;;;;
60;63;01;0;54;0056;056;Husum, Stadt;  25,80; 23 478; 11 279; 12 199; 910;25813;9,057178;54,477143;F01;Nordsee;02;mittlere Besiedlungsdichte
50;50;01;0;54;0108;;Reußenköge;;;;;;;;;;;;
60;64;01;0;54;0108;108;Reußenköge;  45,91;  323;  174;  149; 7;25821;8,883096;54,620428;F01;Nordsee;03;gering besiedelt
50;50;01;0;54;0138;;Tönning, Stadt;;;;;;;;;;;;
60;63;01;0;54;0138;138;Tönning, Stadt;  44,43; 4 908; 2 428; 2 480; 110;25832;8,941868;54,31662;F01;Nordsee;03;gering besiedelt
50;50;01;0;54;0168;;Sylt;;;;;;;;;;;;
60;64;01;0;54;0168;168;Sylt;  57,31; 13 741; 6 665; 7 076; 240;25980;8,30875;54,90786;F01;Nordsee;02;mittlere Besiedlungsdichte
50;51;01;0;54;5417;;Eiderstedt;;;;;;;;;;;;
60;64;01;0;54;5417;035;Garding, Kirchspiel;  14,89;  330;  159;  171; 22;25836;8,78356;54,317383;F01;Nordsee;03;gering besiedelt
60;63;01;0;54;5417;036;Garding, Stadt;  3,06; 2 753; 1 329; 1 424; 900;25836;8,778217;54,327962;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5417;040;Grothusenkoog;  3,27;  26;  12;  14; 8;25836;8,759033;54,302739;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5417;063;Katharinenheerd;  8,41;  158;  78;  80; 19;25836;8,828074;54,335199;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5417;072;Kotzenbüll;  7,77;  182;  94;  88; 23;25832;8,907487;54,333778;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5417;090;Norderfriedrichskoog;  5,31;  43;  24;  19; 8;25870;8,893583;54,400271;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5417;095;Oldenswort;  45,84; 1 281;  631;  650; 28;25870;8,942989;54,372281;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;54;5417;100;Osterhever;  18,50;  223;  108;  115; 12;25836;8,765219;54,385302;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5417;104;Poppenbüll;  15,52;  226;  121;  105; 15;25836;8,761168;54,361585;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5417;113;Sankt Peter-Ording;  28,35; 3 951; 1 865; 2 086; 139;25826;8,640495;54,302281;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5417;134;Tating;  29,49;  974;  496;  478; 33;25881;8,708512;54,325497;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5417;135;Tetenbüll;  36,42;  611;  283;  328; 17;25882;8,828234;54,352013;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5417;140;Tümlauer Koog;  6,20;  99;  52;  47; 16;25881;8,689757;54,348337;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5417;145;Vollerwiek;  4,62;  225;  108;  117; 49;25836;8,794694;54,290681;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5417;148;Welt;  8,20;  186;  86;  100; 23;25836;8,79406;54,302402;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5417;150;Westerhever;  13,32;  99;  46;  53; 7;25881;8,67563;54,382315;F01;Nordsee;03;gering besiedelt
50;51;01;0;54;5439;;Landschaft Sylt;;;;;;;;;;;;
60;64;01;0;54;5439;046;Hörnum (Sylt);  5,64;  895;  467;  428; 159;25997;8,287218;54,756098;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5439;061;Kampen (Sylt);  8,43;  473;  237;  236; 56;25999;8,342294;54,955508;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5439;078;List auf Sylt;  18,42; 1 557;  785;  772; 85;25992;8,436183;55,020026;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5439;149;Wenningstedt-Braderup (Sylt);  6,16; 1 623;  826;  797; 263;25996;8,319785;54,931063;F01;Nordsee;02;mittlere Besiedlungsdichte
50;51;01;0;54;5453;;Viöl;;;;;;;;;;;;
60;64;01;0;54;5453;003;Ahrenviöl;  10,11;  518;  270;  248; 51;25885;9,206895;54,531254;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;54;5453;004;Ahrenviölfeld;  7,29;  221;  100;  121; 30;25885;9,274084;54,534607;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;54;5453;011;Behrendorf;  15,29;  541;  292;  249; 35;25850;9,22759;54,562059;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;54;5453;013;Bondelum;  9,18;  167;  88;  79; 18;25850;9,26682;54,556555;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;54;5453;041;Haselund;  12,79;  891;  461;  430; 70;25855;9,182961;54,591683;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;54;5453;057;Immenstedt;  14,61;  629;  312;  317; 43;25885;9,162503;54,541449;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;54;5453;079;Löwenstedt;  19,62;  714;  368;  346; 36;25864;9,174887;54,621612;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;54;5453;092;Norstedt;  13,50;  390;  200;  190; 29;25884;9,129313;54,588429;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;54;5453;101;Oster-Ohrstedt;  11,29;  652;  329;  323; 58;25885;9,227445;54,514539;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;54;5453;118;Schwesing;  15,63;  947;  478;  469; 61;25813;9,134622;54,493899;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;54;5453;123;Sollwitt;  10,95;  289;  151;  138; 26;25884;9,228482;54,594606;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;54;5453;144;Viöl;  18,96; 2 243; 1 096; 1 147; 118;25884;9,180557;54,568875;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;54;5453;152;Wester-Ohrstedt;  18,54; 1 052;  528;  524; 57;25885;9,190063;54,507226;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;51;01;0;54;5459;;Pellworm;;;;;;;;;;;;
60;64;01;0;54;5459;039;Gröde;  2,52;  12;  6;  6; 5;25869;8,717443;54,631686;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5459;050;Hallig Hooge;  5,78;  95;  49;  46; 16;25859;8,550938;54,566389;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5459;074;Langeneß;  11,57;  132;  61;  71; 11;25863;8,594129;54,637917;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5459;103;Pellworm;  37,45; 1 228;  593;  635; 33;25849;8,686238;54,518632;F01;Nordsee;03;gering besiedelt
50;51;01;0;54;5488;;Föhr-Amrum;;;;;;;;;;;;
60;64;01;0;54;5488;005;Alkersum;  9,07;  391;  183;  208; 43;25938;8,511244;54,708245;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5488;015;Borgsum;  5,51;  328;  163;  165; 60;25938;8,460009;54,699989;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5488;025;Dunsum;  2,72;  71;  34;  37; 26;25938;8,414572;54,730715;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5488;083;Midlum;  8,50;  433;  206;  227; 51;25938;8,518625;54,714878;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5488;085;Nebel;  11,95;  976;  473;  503; 82;25946;8,353658;54,650612;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5488;087;Nieblum;  7,86;  588;  279;  309; 75;25938;8,489439;54,691947;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5488;089;Norddorf auf Amrum;  5,89;  584;  275;  309; 99;25946;8,332935;54,679638;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5488;094;Oevenum;  10,87;  460;  207;  253; 42;25938;8,530541;54,710109;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5488;098;Oldsum;  13,31;  519;  244;  275; 39;25938;8,447735;54,732075;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5488;129;Süderende;  2,59;  174;  83;  91; 67;25938;8,439339;54,725601;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5488;143;Utersum;  5,26;  406;  184;  222; 77;25938;8,407243;54,714455;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5488;158;Witsum;  1,59;  47;  23;  24; 30;25938;8,44106;54,698516;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5488;160;Wittdün auf Amrum;  2,61;  829;  390;  439; 318;25946;8,392971;54,626534;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5488;163;Wrixum;  7,56;  578;  278;  300; 76;25938;8,549002;54,699012;F01;Nordsee;02;mittlere Besiedlungsdichte
60;63;01;0;54;5488;164;Wyk auf Föhr, Stadt;  8,08; 4 384; 2 059; 2 325; 543;25938;8,567212;54,691093;F01;Nordsee;02;mittlere Besiedlungsdichte
50;51;01;0;54;5489;;Südtondern;;;;;;;;;;;;
60;64;01;0;54;5489;001;Achtrup;  29,90; 1 528;  798;  730; 51;25917;9,028319;54,788981;F04;übrig. Schleswig-Holstein;03;gering besiedelt
