Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;ERW006__Arbeitslose__Anzahl
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1994;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;;Insgesamt;40155
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1994;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESM;männlich;24196
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1994;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESW;weiblich;15959
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1994;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;;Insgesamt;71204
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1994;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;GESM;männlich;43791
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1994;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;GESW;weiblich;27413
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1994;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;;Insgesamt;208675
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1994;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESM;männlich;118856
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1994;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESW;weiblich;89819
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1994;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;;Insgesamt;143600
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1994;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESM;männlich;54627
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1994;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESW;weiblich;88973
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1994;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;;Insgesamt;340822
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1994;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;GESM;männlich;188748
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1994;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;GESW;weiblich;152074
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1994;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;;Insgesamt;784510
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1994;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESM;männlich;461154
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1994;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESW;weiblich;323356
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1994;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;;Insgesamt;132876
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1994;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESM;männlich;75533
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1994;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESW;weiblich;57343
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1994;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;;Insgesamt;51470
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1994;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESM;männlich;32913
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1994;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESW;weiblich;18557
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1994;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;;Insgesamt;323370
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1994;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESM;männlich;102075
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1994;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESW;weiblich;221295
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1994;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;;Insgesamt;225435
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1994;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESM;männlich;81212
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1994;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESW;weiblich;144223
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1994;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;;Insgesamt;102287
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1994;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;GESM;männlich;59102
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1994;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;GESW;weiblich;43185
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1994;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;;Insgesamt;190405
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1994;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESM;männlich;64843
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1994;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESW;weiblich;125562
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;;Insgesamt;328298
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESM;männlich;182777
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESW;weiblich;145521
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;;Insgesamt;355881
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESM;männlich;192770
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESW;weiblich;163111
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;;Insgesamt;213383
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESM;männlich;116032
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESW;weiblich;97351
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;;Insgesamt;164608
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESM;männlich;59318
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESW;weiblich;105290
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;;Insgesamt;40343
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESM;männlich;24250
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESW;weiblich;16093
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;;Insgesamt;77773
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;GESM;männlich;47395
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;GESW;weiblich;30378
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;;Insgesamt;213222
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESM;männlich;121945
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESW;weiblich;91277
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;;Insgesamt;132850
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESM;männlich;51567
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESW;weiblich;81283
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;;Insgesamt;346948
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;GESM;männlich;192226
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;GESW;weiblich;154722
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;;Insgesamt;778946
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESM;männlich;456036
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESW;weiblich;322910
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;;Insgesamt;134223
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESM;männlich;76448
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESW;weiblich;57775
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;;Insgesamt;49257
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESM;männlich;30948
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESW;weiblich;18309
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;;Insgesamt;293699
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESM;männlich;97858
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESW;weiblich;195841
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;;Insgesamt;208149
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESM;männlich;80008
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESW;weiblich;128141
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;;Insgesamt;102193
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;GESM;männlich;58769
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;GESW;weiblich;43424
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;;Insgesamt;172149
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESM;männlich;62262
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESW;weiblich;109887
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;;Insgesamt;353919
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESM;männlich;198900
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESW;weiblich;155019
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;;Insgesamt;401991
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESM;männlich;224948
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESW;weiblich;177043
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;;Insgesamt;235999
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESM;männlich;129868
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESW;weiblich;106131
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;;Insgesamt;187051
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESM;männlich;78166
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESW;weiblich;108885
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;;Insgesamt;44374
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESM;männlich;26881
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESW;weiblich;17493
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;;Insgesamt;83942
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;GESM;männlich;50957
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;GESW;weiblich;32985
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;;Insgesamt;234083
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESM;männlich;135637
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESW;weiblich;98446
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;;Insgesamt;147786
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESM;männlich;64454
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESW;weiblich;83332
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;;Insgesamt;386244
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;GESM;männlich;219416
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;GESW;weiblich;166828
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;;Insgesamt;826959
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESM;männlich;486470
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESW;weiblich;340489
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;;Insgesamt;149782
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESM;männlich;87062
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESW;weiblich;62720
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;;Insgesamt;52065
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESM;männlich;32723
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESW;weiblich;19342
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;;Insgesamt;322322
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESM;männlich;128232
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESW;weiblich;194090
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;;Insgesamt;234451
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESM;männlich;100692
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESW;weiblich;133759
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;;Insgesamt;113083
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;GESM;männlich;66417
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;GESW;weiblich;46666
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;;Insgesamt;191013
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESM;männlich;80723
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESW;weiblich;110290
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1997;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;;Insgesamt;382008
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1997;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESM;männlich;212802
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1997;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESW;weiblich;169206
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1997;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;;Insgesamt;442283
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1997;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESM;männlich;246260
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1997;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESW;weiblich;196023
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1997;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;;Insgesamt;265665
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1997;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESM;männlich;146472
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1997;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESW;weiblich;119193
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1997;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;;Insgesamt;218148
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1997;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESM;männlich;93797
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1997;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESW;weiblich;124351
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1997;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;;Insgesamt;46951
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1997;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESM;männlich;28222
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1997;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESW;weiblich;18729
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1997;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;;Insgesamt;92520
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1997;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;GESM;männlich;55840
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1997;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;GESW;weiblich;36680
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1997;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;;Insgesamt;260796
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1997;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESM;männlich;151272
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1997;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESW;weiblich;109524
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1997;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;;Insgesamt;168364
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1997;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESM;männlich;75503
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1997;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESW;weiblich;92861
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1997;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;;Insgesamt;413832
